"","origin","destination","count","iso_country","name_country"
"1","YSSY","YMML",2261,"AU","Australia"
"2","YMML","YSSY",2220,"AU","Australia"
"3","VABB","VIDP",1809,"IN","India"
"4","VIDP","VABB",1796,"IN","India"
"5","YBBN","YSSY",1428,"AU","Australia"
"6","YSSY","YBBN",1402,"AU","Australia"
"7","KLAX","KSFO",1302,"US","United States"
"8","VIDP","VOBL",1295,"IN","India"
"9","VOBL","VIDP",1260,"IN","India"
"10","KSFO","KLAX",1224,"US","United States"
"11","RJFF","RJTK",1206,"JP","Japan"
"12","KLAS","KU30",1191,"US","United States"
"13","KLAX","KLAS",1092,"US","United States"
"14","YMML","YBBN",1079,"AU","Australia"
"15","YBBN","YMML",1075,"AU","Australia"
"16","KLAX","KJFK",1053,"US","United States"
"17","SBRJ","SBSP",1042,"BR","Brazil"
"18","VABB","VOBL",998,"IN","India"
"19","KORD","KLGA",968,"US","United States"
"20","KLGA","KORD",955,"US","United States"
"21","VOBL","VABB",951,"IN","India"
"22","KJFK","KLAX",928,"US","United States"
"23","CYUL","CYYZ",913,"CA","Canada"
"24","WMKK","WBKK",904,"MY","Malaysia"
"25","KLAS","KLAX",891,"US","United States"
"26","RJTT","RJFF",866,"JP","Japan"
"27","WBKK","WMKK",864,"MY","Malaysia"
"28","CYYZ","CYUL",842,"CA","Canada"
"29","NZAA","NZCH",836,"NZ","New Zealand"
"30","CYYC","CYVR",834,"CA","Canada"
"31","KSEA","KLAX",832,"US","United States"
"32","VIDP","VECC",827,"IN","India"
"33","NZCH","NZAA",800,"NZ","New Zealand"
"34","KPDX","KSEA",795,"US","United States"
"35","KLAX","KSEA",789,"US","United States"
"36","KSEA","KPDX",777,"US","United States"
"37","CYVR","CYYC",770,"CA","Canada"
"38","YBCG","YSSY",768,"AU","Australia"
"39","VECC","VIDP",749,"IN","India"
"40","KSEA","KSFO",748,"US","United States"
"41","KATL","KLGA",748,"US","United States"
"42","CYVR","CYYJ",743,"CA","Canada"
"43","KSJC","KLAX",731,"US","United States"
"44","KLAX","KSJC",724,"US","United States"
"45","ULLI","UUEE",723,"RU","Russian Federation"
"46","KLGA","KATL",721,"US","United States"
"47","KSFO","KSEA",715,"US","United States"
"48","KDCA","KBOS",712,"US","United States"
"49","KBOS","KDCA",711,"US","United States"
"50","VOMM","VIDP",708,"IN","India"
"51","KDEN","KPHX",690,"US","United States"
"52","KLAX","KPHX",685,"US","United States"
"53","VIDP","VOMM",685,"IN","India"
"54","FAOR","FACT",676,"ZA","South Africa"
"55","KHOU","KDAL",671,"US","United States"
"56","ZGSZ","ZUCK",669,"CN","China"
"57","YPAD","YMML",663,"AU","Australia"
"58","KLGA","KBOS",661,"US","United States"
"59","KLAX","KORD",660,"US","United States"
"60","KSEA","PANC",657,"US","United States"
"61","KBOS","KLGA",648,"US","United States"
"62","KLAS","KSFO",646,"US","United States"
"63","YSCB","YSSY",645,"AU","Australia"
"64","KSFO","KLAS",645,"US","United States"
"65","YSSY","YSCB",643,"AU","Australia"
"66","SBSP","SBRJ",641,"BR","Brazil"
