"","name_origin_country","source","name_destination_country","target","month","value"
"1","Canada","CA","United States","US","202002",14480
"2","Canada","CA","United States","US","202001",14393
"3","United States","US","Canada","CA","202002",14247
"4","United States","US","Canada","CA","202001",14243
"5","Canada","CA","United States","US","201912",14161
"6","United States","US","Canada","CA","201912",14088
"7","Canada","CA","United States","US","202003",12095
"8","United States","US","Canada","CA","202003",11932
"9","United Kingdom","GB","Germany","DE","201912",4880
"10","Germany","DE","United Kingdom","GB","201912",4817
"11","Germany","DE","United Kingdom","GB","202002",4793
"12","Spain","ES","United Kingdom","GB","202008",4755
"13","United Kingdom","GB","Spain","ES","202008",4739
"14","United Kingdom","GB","Germany","DE","202002",4729
"15","Germany","DE","United Kingdom","GB","202001",4577
"16","United Kingdom","GB","Germany","DE","202001",4511
"17","Ireland","IE","United Kingdom","GB","202001",4170
"18","United Kingdom","GB","Spain","ES","202002",4144
"19","United Kingdom","GB","Ireland","IE","202001",4142
"20","United Kingdom","GB","Spain","ES","201912",4094
"21","United Kingdom","GB","Ireland","IE","201912",4091
"22","Ireland","IE","United Kingdom","GB","202002",4090
"23","Ireland","IE","United Kingdom","GB","201912",4074
"24","Spain","ES","United Kingdom","GB","202002",4065
"25","United Kingdom","GB","Ireland","IE","202002",4019
"26","Spain","ES","United Kingdom","GB","201912",3995
"27","Germany","DE","Italy","IT","202002",3766
"28","Germany","DE","Italy","IT","201912",3757
"29","Spain","ES","Germany","DE","202008",3691
"30","Germany","DE","Spain","ES","202008",3686
"31","Germany","DE","Italy","IT","202001",3647
"32","United States","US","United Kingdom","GB","201912",3630
"33","United Kingdom","GB","France","FR","202002",3547
"34","Canada","CA","United States","US","202012",3536
"35","United Kingdom","GB","United States","US","201912",3523
"36","Italy","IT","Germany","DE","201912",3463
"37","Germany","DE","United Kingdom","GB","202003",3456
"38","United Kingdom","GB","Germany","DE","202003",3443
"39","Ireland","IE","United Kingdom","GB","202003",3437
"40","United States","US","United Kingdom","GB","202002",3420
"41","United Kingdom","GB","Italy","IT","202002",3400
"42","United States","US","Canada","CA","202012",3393
"43","United Kingdom","GB","United States","US","202002",3383
"44","United Kingdom","GB","Italy","IT","201912",3381
"45","Italy","IT","Germany","DE","202002",3369
"46","United States","US","United Kingdom","GB","202001",3362
"47","United Kingdom","GB","Spain","ES","202001",3361
"48","Italy","IT","Germany","DE","202001",3352
"49","Germany","DE","Spain","ES","202002",3340
"50","United Kingdom","GB","Ireland","IE","202003",3320
"51","United Kingdom","GB","Spain","ES","202009",3280
"52","Spain","ES","United Kingdom","GB","202001",3265
"53","Italy","IT","United Kingdom","GB","202002",3255
"54","Germany","DE","Spain","ES","202007",3246
"55","Spain","ES","United Kingdom","GB","202009",3243
"56","United Kingdom","GB","United States","US","202001",3220
"57","United Kingdom","GB","Italy","IT","202001",3207
"58","Spain","ES","Germany","DE","202002",3199
"59","Spain","ES","Germany","DE","202007",3182
"60","France","FR","United Kingdom","GB","202002",3166
"61","Italy","IT","United Kingdom","GB","201912",3149
"62","United Kingdom","GB","Spain","ES","202007",3148
"63","United Kingdom","GB","France","FR","202001",3104
"64","Italy","IT","United Kingdom","GB","202001",3100
"65","United Kingdom","GB","France","FR","201912",3087
"66","Spain","ES","United Kingdom","GB","202003",3069
"67","Spain","ES","United Kingdom","GB","202007",3069
"68","Germany","DE","Spain","ES","201912",3054
"69","United Kingdom","GB","Spain","ES","202003",3053
"70","Spain","ES","Germany","DE","201912",3050
"71","United States","US","Canada","CA","202101",3048
"72","Switzerland","CH","United Kingdom","GB","202002",2963
"73","Canada","CA","United States","US","202101",2960
"74","Netherlands","NL","United Kingdom","GB","202001",2953
"75","United Kingdom","GB","Switzerland","CH","202002",2928
"76","Netherlands","NL","United Kingdom","GB","201912",2906
"77","Canada","CA","United States","US","202011",2903
"78","United States","US","Canada","CA","202011",2893
"79","Switzerland","CH","United Kingdom","GB","202001",2870
"80","United Kingdom","GB","Switzerland","CH","202001",2855
"81","Netherlands","NL","United Kingdom","GB","202002",2842
"82","France","FR","United Kingdom","GB","202001",2829
"83","Germany","DE","Austria","AT","202002",2803
"84","France","FR","United Kingdom","GB","201912",2778
"85","Austria","AT","Germany","DE","202002",2765
"86","Germany","DE","France","FR","202002",2735
"87","Germany","DE","Austria","AT","202001",2719
"88","Germany","DE","Spain","ES","202001",2716
"89","United States","US","Canada","CA","202010",2706
"90","United States","US","Canada","CA","202008",2679
"91","Germany","DE","Austria","AT","201912",2661
"92","Austria","AT","Germany","DE","202001",2660
"93","United States","US","United Kingdom","GB","202003",2643
"94","United Kingdom","GB","United States","US","202003",2638
"95","Germany","DE","Spain","ES","202003",2635
"96","Canada","CA","United States","US","202010",2632
"97","Canada","CA","United States","US","202008",2630
"98","Spain","ES","Germany","DE","202003",2618
"99","Spain","ES","Germany","DE","202001",2615
"100","France","FR","Germany","DE","202002",2615
"101","Austria","AT","Germany","DE","201912",2609
"102","United States","US","Canada","CA","202007",2606
"103","Germany","DE","France","FR","202001",2591
"104","Canada","CA","United States","US","202007",2576
"105","Spain","ES","Italy","IT","201912",2555
"106","United Kingdom","GB","Netherlands","NL","202002",2547
"107","United Kingdom","GB","Netherlands","NL","202001",2535
"108","Spain","ES","Italy","IT","202002",2527
"109","Switzerland","CH","Germany","DE","201912",2506
"110","Germany","DE","France","FR","201912",2496
"111","United States","US","Canada","CA","202009",2494
"112","United Kingdom","GB","France","FR","202003",2489
"113","United Kingdom","GB","Netherlands","NL","201912",2488
"114","France","FR","Italy","IT","201912",2479
"115","Spain","ES","France","FR","202002",2479
"116","France","FR","Germany","DE","202001",2478
"117","Italy","IT","Spain","ES","202002",2463
"118","France","FR","Spain","ES","202002",2461
"119","Germany","DE","Switzerland","CH","201912",2459
"120","France","FR","Italy","IT","202002",2454
"121","Switzerland","CH","Germany","DE","202002",2439
"122","Canada","CA","United States","US","202009",2438
"123","Germany","DE","Switzerland","CH","202002",2437
"124","Spain","ES","France","FR","201912",2430
"125","France","FR","Italy","IT","202001",2424
"126","United Kingdom","GB","Germany","DE","202010",2388
"127","United Kingdom","GB","Switzerland","CH","201912",2368
"128","France","FR","Germany","DE","201912",2362
"129","Puerto Rico","PR","United States","US","202101",2361
"130","United States","US","Puerto Rico","PR","202101",2347
"131","Switzerland","CH","United Kingdom","GB","201912",2332
"132","France","FR","Spain","ES","201912",2328
"133","Germany","DE","United Kingdom","GB","202010",2315
"134","Switzerland","CH","Germany","DE","202001",2313
"135","Italy","IT","France","FR","201912",2294
"136","Italy","IT","France","FR","202002",2290
"137","Germany","DE","Switzerland","CH","202001",2270
"138","United States","US","Puerto Rico","PR","202012",2240
"139","Germany","DE","Spain","ES","202009",2235
