,country,year,expenditure,gdp
0,Afghanistan,1960,,537777811.1
1,Afghanistan,1961,,548888895.6
2,Afghanistan,1962,,546666677.8
3,Afghanistan,1963,,751111191.1
4,Afghanistan,1964,,800000044.4
5,Afghanistan,1965,,1006666638.0
6,Afghanistan,1966,,1399999967.0
7,Afghanistan,1967,,1673333418.0
8,Afghanistan,1968,,1373333367.0
9,Afghanistan,1969,,1408888922.0
10,Afghanistan,1970,2939585.501,1748886596.0
11,Afghanistan,1971,,1831108971.0
12,Afghanistan,1972,,1595555476.0
13,Afghanistan,1973,3341271.5510000004,1733333264.0
14,Afghanistan,1974,3581366.3510000003,2155555498.0
15,Afghanistan,1975,4203664.569,2366666616.0
16,Afghanistan,1976,5393251.216,2555555567.0
17,Afghanistan,1977,6127288.062999999,2953333418.0
18,Afghanistan,1978,,3300000109.0
19,Afghanistan,1979,,3697940410.0
20,Afghanistan,1980,,3641723322.0
21,Afghanistan,1981,,3478787909.0
22,Afghanistan,1982,,
23,Afghanistan,1983,,
24,Afghanistan,1984,,
25,Afghanistan,1985,,
26,Afghanistan,1986,,
27,Afghanistan,1987,,
28,Afghanistan,1988,,
29,Afghanistan,1989,,
30,Afghanistan,1990,,
31,Afghanistan,1991,,
32,Afghanistan,1992,,
33,Afghanistan,1993,,
34,Afghanistan,1994,,
35,Afghanistan,1995,,
36,Afghanistan,1996,,
37,Afghanistan,1997,,
38,Afghanistan,1998,,
39,Afghanistan,1999,,
40,Afghanistan,2000,,
41,Afghanistan,2001,,
42,Afghanistan,2002,,4055176933.0
43,Afghanistan,2003,,4515563414.0
44,Afghanistan,2004,125111557.5,5226775163.0
45,Afghanistan,2005,122727193.1,6209140044.0
46,Afghanistan,2006,131346231.3,6971286732.0
47,Afghanistan,2007,219580214.3,9747886105.0
48,Afghanistan,2008,240532594.6,10109218068.0
49,Afghanistan,2009,251869514.8,12439087077.0
50,Afghanistan,2010,298146852.5,15856574731.0
51,Afghanistan,2011,325807003.7,17804280538.0
52,Afghanistan,2012,238583385.4,20001615789.0
53,Afghanistan,2013,217194107.1,20561054090.0
54,Afghanistan,2014,268227074.2,20484873230.0
55,Afghanistan,2015,199518614.8,19907111419.0
56,Afghanistan,2016,185878310.1,19362642267.0
57,Afghanistan,2017,191407113.2,20191764940.0
58,Afghanistan,2018,198086263.3,19362969582.0
59,Angola,1960,,
60,Angola,1961,,
61,Angola,1962,,
62,Angola,1963,,
63,Angola,1964,,
64,Angola,1965,,
65,Angola,1966,,
66,Angola,1967,,
67,Angola,1968,,
