DATE,STATE,STATE_CODE,AQS_PARAMETER_DESC,DAILY_AQI_VALUE
01/01/2020,Alabama,01,Sulfur dioxide,5.0
01/02/2020,Alabama,01,Sulfur dioxide,1.6
01/03/2020,Alabama,01,Sulfur dioxide,0.4
01/04/2020,Alabama,01,Sulfur dioxide,0.0
01/05/2020,Alabama,01,Sulfur dioxide,0.2
01/06/2020,Alabama,01,Sulfur dioxide,2.8
01/07/2020,Alabama,01,Sulfur dioxide,0.2
01/08/2020,Alabama,01,Sulfur dioxide,13.4
01/09/2020,Alabama,01,Sulfur dioxide,5.0
01/10/2020,Alabama,01,Sulfur dioxide,1.0
01/11/2020,Alabama,01,Sulfur dioxide,0.2
01/12/2020,Alabama,01,Sulfur dioxide,3.0
01/13/2020,Alabama,01,Sulfur dioxide,2.6
01/14/2020,Alabama,01,Sulfur dioxide,1.2
01/15/2020,Alabama,01,Sulfur dioxide,1.2
01/16/2020,Alabama,01,Sulfur dioxide,1.0
01/17/2020,Alabama,01,Sulfur dioxide,11.0
01/18/2020,Alabama,01,Sulfur dioxide,1.0
01/19/2020,Alabama,01,Sulfur dioxide,0.0
01/20/2020,Alabama,01,Sulfur dioxide,0.2
01/21/2020,Alabama,01,Sulfur dioxide,0.2
01/22/2020,Alabama,01,Sulfur dioxide,11.0
01/23/2020,Alabama,01,Sulfur dioxide,5.6
01/24/2020,Alabama,01,Sulfur dioxide,0.6
01/25/2020,Alabama,01,Sulfur dioxide,0.2
01/26/2020,Alabama,01,Sulfur dioxide,2.4
01/27/2020,Alabama,01,Sulfur dioxide,1.2
01/28/2020,Alabama,01,Sulfur dioxide,3.2
01/29/2020,Alabama,01,Sulfur dioxide,1.2
01/30/2020,Alabama,01,Sulfur dioxide,11.5
01/31/2020,Alabama,01,Sulfur dioxide,0.75
02/01/2020,Alabama,01,Sulfur dioxide,1.0
02/02/2020,Alabama,01,Sulfur dioxide,0.4
02/03/2020,Alabama,01,Sulfur dioxide,0.6666666666666666
02/04/2020,Alabama,01,Sulfur dioxide,0.25
02/05/2020,Alabama,01,Sulfur dioxide,0.4
02/06/2020,Alabama,01,Sulfur dioxide,1.0
02/07/2020,Alabama,01,Sulfur dioxide,0.2
02/08/2020,Alabama,01,Sulfur dioxide,3.2
02/09/2020,Alabama,01,Sulfur dioxide,1.8
02/10/2020,Alabama,01,Sulfur dioxide,0.4
02/11/2020,Alabama,01,Sulfur dioxide,0.4
02/12/2020,Alabama,01,Sulfur dioxide,1.4
02/13/2020,Alabama,01,Sulfur dioxide,0.6
02/14/2020,Alabama,01,Sulfur dioxide,3.0
02/15/2020,Alabama,01,Sulfur dioxide,8.8
02/16/2020,Alabama,01,Sulfur dioxide,2.4
02/17/2020,Alabama,01,Sulfur dioxide,1.2
02/18/2020,Alabama,01,Sulfur dioxide,0.4
02/19/2020,Alabama,01,Sulfur dioxide,0.4
02/20/2020,Alabama,01,Sulfur dioxide,1.0
02/21/2020,Alabama,01,Sulfur dioxide,0.6
02/22/2020,Alabama,01,Sulfur dioxide,5.6
02/23/2020,Alabama,01,Sulfur dioxide,2.6
02/24/2020,Alabama,01,Sulfur dioxide,0.6
02/25/2020,Alabama,01,Sulfur dioxide,0.25
02/26/2020,Alabama,01,Sulfur dioxide,0.25
02/27/2020,Alabama,01,Sulfur dioxide,0.25
02/28/2020,Alabama,01,Sulfur dioxide,1.5
02/29/2020,Alabama,01,Sulfur dioxide,1.25
03/01/2020,Alabama,01,Sulfur dioxide,3.25
03/02/2020,Alabama,01,Sulfur dioxide,1.0
03/03/2020,Alabama,01,Sulfur dioxide,0.3333333333333333
03/04/2020,Alabama,01,Sulfur dioxide,4.75
03/05/2020,Alabama,01,Sulfur dioxide,1.25
03/06/2020,Alabama,01,Sulfur dioxide,1.6
03/07/2020,Alabama,01,Sulfur dioxide,3.8
03/08/2020,Alabama,01,Sulfur dioxide,4.8
03/09/2020,Alabama,01,Sulfur dioxide,3.6
03/10/2020,Alabama,01,Sulfur dioxide,1.0
03/11/2020,Alabama,01,Sulfur dioxide,1.0
03/12/2020,Alabama,01,Sulfur dioxide,2.0
03/13/2020,Alabama,01,Sulfur dioxide,1.0
03/14/2020,Alabama,01,Sulfur dioxide,2.8
03/15/2020,Alabama,01,Sulfur dioxide,2.6
03/16/2020,Alabama,01,Sulfur dioxide,4.6
03/17/2020,Alabama,01,Sulfur dioxide,6.8
03/18/2020,Alabama,01,Sulfur dioxide,2.2
03/19/2020,Alabama,01,Sulfur dioxide,1.6
03/20/2020,Alabama,01,Sulfur dioxide,1.0
03/21/2020,Alabama,01,Sulfur dioxide,1.4
03/22/2020,Alabama,01,Sulfur dioxide,6.6
03/23/2020,Alabama,01,Sulfur dioxide,1.4
03/24/2020,Alabama,01,Sulfur dioxide,1.0
03/26/2020,Alabama,01,Sulfur dioxide,2.0
03/27/2020,Alabama,01,Sulfur dioxide,1.0
03/28/2020,Alabama,01,Sulfur dioxide,1.0
03/29/2020,Alabama,01,Sulfur dioxide,3.0
03/30/2020,Alabama,01,Sulfur dioxide,7.0
03/31/2020,Alabama,01,Sulfur dioxide,10.2
04/01/2020,Alabama,01,Sulfur dioxide,2.8
04/02/2020,Alabama,01,Sulfur dioxide,7.2
04/03/2020,Alabama,01,Sulfur dioxide,12.8
04/04/2020,Alabama,01,Sulfur dioxide,8.6
04/05/2020,Alabama,01,Sulfur dioxide,3.8
04/06/2020,Alabama,01,Sulfur dioxide,2.4
04/07/2020,Alabama,01,Sulfur dioxide,0.4
04/08/2020,Alabama,01,Sulfur dioxide,0.2
04/09/2020,Alabama,01,Sulfur dioxide,2.2
04/10/2020,Alabama,01,Sulfur dioxide,4.2
04/11/2020,Alabama,01,Sulfur dioxide,7.4
04/12/2020,Alabama,01,Sulfur dioxide,6.6
04/13/2020,Alabama,01,Sulfur dioxide,0.6
04/14/2020,Alabama,01,Sulfur dioxide,2.2
04/16/2020,Alabama,01,Sulfur dioxide,5.2
04/17/2020,Alabama,01,Sulfur dioxide,2.4
04/18/2020,Alabama,01,Sulfur dioxide,1.8
04/19/2020,Alabama,01,Sulfur dioxide,2.0
04/20/2020,Alabama,01,Sulfur dioxide,0.6
04/21/2020,Alabama,01,Sulfur dioxide,1.0
04/22/2020,Alabama,01,Sulfur dioxide,16.8
04/23/2020,Alabama,01,Sulfur dioxide,1.6
04/24/2020,Alabama,01,Sulfur dioxide,1.2
04/25/2020,Alabama,01,Sulfur dioxide,1.0
04/26/2020,Alabama,01,Sulfur dioxide,0.0
04/27/2020,Alabama,01,Sulfur dioxide,4.8
04/28/2020,Alabama,01,Sulfur dioxide,4.6
04/29/2020,Alabama,01,Sulfur dioxide,0.4
04/30/2020,Alabama,01,Sulfur dioxide,0.2
05/01/2020,Alabama,01,Sulfur dioxide,2.2
05/02/2020,Alabama,01,Sulfur dioxide,2.2
05/03/2020,Alabama,01,Sulfur dioxide,0.6
05/04/2020,Alabama,01,Sulfur dioxide,0.6
05/05/2020,Alabama,01,Sulfur dioxide,0.5
05/07/2020,Alabama,01,Sulfur dioxide,0.8
05/08/2020,Alabama,01,Sulfur dioxide,1.8
05/09/2020,Alabama,01,Sulfur dioxide,3.75
05/10/2020,Alabama,01,Sulfur dioxide,7.25
05/11/2020,Alabama,01,Sulfur dioxide,2.5
05/12/2020,Alabama,01,Sulfur dioxide,9.2
05/13/2020,Alabama,01,Sulfur dioxide,2.8
05/14/2020,Alabama,01,Sulfur dioxide,1.6
05/15/2020,Alabama,01,Sulfur dioxide,1.0
05/16/2020,Alabama,01,Sulfur dioxide,5.2
05/17/2020,Alabama,01,Sulfur dioxide,1.2
05/18/2020,Alabama,01,Sulfur dioxide,0.8
05/19/2020,Alabama,01,Sulfur dioxide,0.6
05/20/2020,Alabama,01,Sulfur dioxide,1.6
05/21/2020,Alabama,01,Sulfur dioxide,1.2
05/22/2020,Alabama,01,Sulfur dioxide,1.8
05/23/2020,Alabama,01,Sulfur dioxide,0.6
05/24/2020,Alabama,01,Sulfur dioxide,6.4
05/25/2020,Alabama,01,Sulfur dioxide,7.6
05/26/2020,Alabama,01,Sulfur dioxide,0.2
05/27/2020,Alabama,01,Sulfur dioxide,0.4
05/28/2020,Alabama,01,Sulfur dioxide,0.6
05/29/2020,Alabama,01,Sulfur dioxide,1.6
05/30/2020,Alabama,01,Sulfur dioxide,1.0
05/31/2020,Alabama,01,Sulfur dioxide,1.2
06/01/2020,Alabama,01,Sulfur dioxide,12.2
06/02/2020,Alabama,01,Sulfur dioxide,0.6
06/03/2020,Alabama,01,Sulfur dioxide,0.6
06/04/2020,Alabama,01,Sulfur dioxide,0.8
06/05/2020,Alabama,01,Sulfur dioxide,0.8
06/06/2020,Alabama,01,Sulfur dioxide,2.6
06/07/2020,Alabama,01,Sulfur dioxide,18.25
06/08/2020,Alabama,01,Sulfur dioxide,3.0
06/09/2020,Alabama,01,Sulfur dioxide,0.6666666666666666
06/11/2020,Alabama,01,Sulfur dioxide,1.0
06/12/2020,Alabama,01,Sulfur dioxide,1.6
06/13/2020,Alabama,01,Sulfur dioxide,5.8
06/14/2020,Alabama,01,Sulfur dioxide,6.6
06/15/2020,Alabama,01,Sulfur dioxide,2.2
06/16/2020,Alabama,01,Sulfur dioxide,6.0
06/17/2020,Alabama,01,Sulfur dioxide,2.2
06/18/2020,Alabama,01,Sulfur dioxide,5.0
06/19/2020,Alabama,01,Sulfur dioxide,11.0
06/20/2020,Alabama,01,Sulfur dioxide,1.6
06/21/2020,Alabama,01,Sulfur dioxide,0.2
06/22/2020,Alabama,01,Sulfur dioxide,0.4
06/23/2020,Alabama,01,Sulfur dioxide,0.2
06/24/2020,Alabama,01,Sulfur dioxide,0.2
06/25/2020,Alabama,01,Sulfur dioxide,0.2
06/26/2020,Alabama,01,Sulfur dioxide,1.0
06/27/2020,Alabama,01,Sulfur dioxide,1.0
06/28/2020,Alabama,01,Sulfur dioxide,0.4
06/29/2020,Alabama,01,Sulfur dioxide,0.2
06/30/2020,Alabama,01,Sulfur dioxide,0.4
07/01/2020,Alabama,01,Sulfur dioxide,1.2
07/02/2020,Alabama,01,Sulfur dioxide,0.2
07/03/2020,Alabama,01,Sulfur dioxide,3.0
07/04/2020,Alabama,01,Sulfur dioxide,0.6
07/05/2020,Alabama,01,Sulfur dioxide,2.8
07/06/2020,Alabama,01,Sulfur dioxide,0.8
07/07/2020,Alabama,01,Sulfur dioxide,0.2
07/08/2020,Alabama,01,Sulfur dioxide,0.4
07/09/2020,Alabama,01,Sulfur dioxide,0.8
07/10/2020,Alabama,01,Sulfur dioxide,0.25
07/11/2020,Alabama,01,Sulfur dioxide,0.25
07/12/2020,Alabama,01,Sulfur dioxide,0.4
07/13/2020,Alabama,01,Sulfur dioxide,0.4
07/14/2020,Alabama,01,Sulfur dioxide,3.8
07/15/2020,Alabama,01,Sulfur dioxide,2.2
07/16/2020,Alabama,01,Sulfur dioxide,0.6
07/17/2020,Alabama,01,Sulfur dioxide,5.0
07/18/2020,Alabama,01,Sulfur dioxide,1.2
07/19/2020,Alabama,01,Sulfur dioxide,1.6
07/20/2020,Alabama,01,Sulfur dioxide,0.8
07/21/2020,Alabama,01,Sulfur dioxide,0.2
07/22/2020,Alabama,01,Sulfur dioxide,0.4
07/23/2020,Alabama,01,Sulfur dioxide,1.8
07/24/2020,Alabama,01,Sulfur dioxide,0.25
07/25/2020,Alabama,01,Sulfur dioxide,1.4
07/26/2020,Alabama,01,Sulfur dioxide,1.4
07/27/2020,Alabama,01,Sulfur dioxide,1.6
07/28/2020,Alabama,01,Sulfur dioxide,0.2
07/29/2020,Alabama,01,Sulfur dioxide,0.2
07/30/2020,Alabama,01,Sulfur dioxide,0.2
07/31/2020,Alabama,01,Sulfur dioxide,0.2
08/01/2020,Alabama,01,Sulfur dioxide,0.2
08/02/2020,Alabama,01,Sulfur dioxide,0.4
08/03/2020,Alabama,01,Sulfur dioxide,0.4
08/04/2020,Alabama,01,Sulfur dioxide,0.4
08/05/2020,Alabama,01,Sulfur dioxide,2.2
08/06/2020,Alabama,01,Sulfur dioxide,1.2
08/07/2020,Alabama,01,Sulfur dioxide,2.6
08/08/2020,Alabama,01,Sulfur dioxide,2.0
08/09/2020,Alabama,01,Sulfur dioxide,0.25
08/10/2020,Alabama,01,Sulfur dioxide,0.5
08/11/2020,Alabama,01,Sulfur dioxide,0.2
08/12/2020,Alabama,01,Sulfur dioxide,0.0
08/13/2020,Alabama,01,Sulfur dioxide,1.0
08/14/2020,Alabama,01,Sulfur dioxide,0.0
08/15/2020,Alabama,01,Sulfur dioxide,0.0
08/16/2020,Alabama,01,Sulfur dioxide,1.0
08/17/2020,Alabama,01,Sulfur dioxide,1.0
08/18/2020,Alabama,01,Sulfur dioxide,5.2
08/19/2020,Alabama,01,Sulfur dioxide,0.4
08/20/2020,Alabama,01,Sulfur dioxide,4.6
08/21/2020,Alabama,01,Sulfur dioxide,0.0
08/22/2020,Alabama,01,Sulfur dioxide,1.6
08/23/2020,Alabama,01,Sulfur dioxide,2.6
08/24/2020,Alabama,01,Sulfur dioxide,0.0
08/25/2020,Alabama,01,Sulfur dioxide,0.2
08/26/2020,Alabama,01,Sulfur dioxide,3.2
08/27/2020,Alabama,01,Sulfur dioxide,0.25
09/08/2020,Alabama,01,Sulfur dioxide,3.6
09/09/2020,Alabama,01,Sulfur dioxide,6.8
09/10/2020,Alabama,01,Sulfur dioxide,3.2
09/11/2020,Alabama,01,Sulfur dioxide,3.0
09/12/2020,Alabama,01,Sulfur dioxide,1.4
09/13/2020,Alabama,01,Sulfur dioxide,3.5
09/14/2020,Alabama,01,Sulfur dioxide,6.666666666666667
09/15/2020,Alabama,01,Sulfur dioxide,0.3333333333333333
09/16/2020,Alabama,01,Sulfur dioxide,3.3333333333333335
09/17/2020,Alabama,01,Sulfur dioxide,0.0
09/18/2020,Alabama,01,Sulfur dioxide,0.25
09/19/2020,Alabama,01,Sulfur dioxide,1.75
09/20/2020,Alabama,01,Sulfur dioxide,2.6
09/21/2020,Alabama,01,Sulfur dioxide,3.2
09/22/2020,Alabama,01,Sulfur dioxide,1.2
09/23/2020,Alabama,01,Sulfur dioxide,3.0
09/24/2020,Alabama,01,Sulfur dioxide,1.4
09/25/2020,Alabama,01,Sulfur dioxide,0.2
09/26/2020,Alabama,01,Sulfur dioxide,3.6
09/27/2020,Alabama,01,Sulfur dioxide,0.4
09/28/2020,Alabama,01,Sulfur dioxide,0.2
09/29/2020,Alabama,01,Sulfur dioxide,0.2
09/30/2020,Alabama,01,Sulfur dioxide,0.2
10/01/2020,Alabama,01,Sulfur dioxide,0.8
10/02/2020,Alabama,01,Sulfur dioxide,2.0
10/03/2020,Alabama,01,Sulfur dioxide,5.8
10/04/2020,Alabama,01,Sulfur dioxide,5.0
10/05/2020,Alabama,01,Sulfur dioxide,6.2
10/06/2020,Alabama,01,Sulfur dioxide,12.8
10/07/2020,Alabama,01,Sulfur dioxide,4.6
10/08/2020,Alabama,01,Sulfur dioxide,4.8
10/09/2020,Alabama,01,Sulfur dioxide,2.8
10/10/2020,Alabama,01,Sulfur dioxide,4.0
10/11/2020,Alabama,01,Sulfur dioxide,0.2
10/12/2020,Alabama,01,Sulfur dioxide,0.2
10/13/2020,Alabama,01,Sulfur dioxide,1.2
10/14/2020,Alabama,01,Sulfur dioxide,11.0
10/15/2020,Alabama,01,Sulfur dioxide,0.8
10/16/2020,Alabama,01,Sulfur dioxide,2.4
10/17/2020,Alabama,01,Sulfur dioxide,6.0
10/18/2020,Alabama,01,Sulfur dioxide,1.6
10/19/2020,Alabama,01,Sulfur dioxide,0.4
10/20/2020,Alabama,01,Sulfur dioxide,2.4
10/21/2020,Alabama,01,Sulfur dioxide,6.0
10/22/2020,Alabama,01,Sulfur dioxide,5.4
10/23/2020,Alabama,01,Sulfur dioxide,1.8
10/24/2020,Alabama,01,Sulfur dioxide,1.0
