,orig,dest,flow,year,AFG,AGO,ARG,AUS,BGD,BRA,CAN,CHN,CIV,CMR,COD,COL,DEU,DZA,EGY,ESP,ETH,FRA,GBR,GHA,IDN,IND,IRN,IRQ,ITA,JPN,KEN,KOR,MAR,MDG,MEX,MMR,MOZ,MYS,NGA,NPL,PAK,PER,PHL,POL,PRK,RUS,SAU,SDN,THA,TSA,TUR,TZA,UGA,UKR,USA,UZB,VEN,VNM,YEM,ZAF
0,CAN,USA,-2081406,1960,-9480.0,-22584.0,-16007.0,-269.0,-23614.0,-36289.0,949246.0,-246508.0,-829.0,-2620.0,-45377.0,-58609.0,-39425.0,-6764.0,-36690.0,-4214.0,-15108.0,-77708.0,-868546.0,-41862.0,-34042.0,-187127.0,-6294.0,-1939.0,-55196.0,-3501.0,-10448.0,-40991.0,-24079.0,-1233.0,-365248.0,-2730.0,-987.0,-20825.0,-17166.0,-1362.0,-52326.0,-5190.0,-144468.0,-236.0,-2550.0,-2.0,-2647.0,0.0,-9013.0,0.0,-40008.0,-3565.0,-3726.0,0.0,-379952.0,0.0,-44302.0,-36.0,-3170.0,-13790.0
1,MEX,USA,8388963,1960,0.0,50436.0,556396.0,-361.0,-215.0,1208470.0,-18774.0,-78670.0,1265.0,4411.0,139579.0,952533.0,-5967.0,0.0,0.0,-55.0,0.0,-19759.0,-23784.0,369399.0,-4386.0,-488.0,0.0,0.0,-243.0,-59125.0,0.0,-18073.0,-298.0,0.0,4330249.0,-200.0,0.0,-191.0,29284.0,-198.0,-43.0,119300.0,-582.0,-205.0,-690.0,-921.0,0.0,0.0,-1411.0,0.0,-1.0,0.0,0.0,-564.0,-94211.0,0.0,914319.0,0.0,0.0,42737.0
2,COL,MEX,4054607,1960,1.0,50517.0,556398.0,-202.0,-155.0,1210316.0,-18739.0,-75427.0,1427.0,4435.0,139625.0,960671.0,-5967.0,66.0,269.0,-55.0,104.0,-19421.0,-23506.0,369663.0,-4230.0,-192.0,0.0,0.0,-243.0,-58975.0,114.0,-17630.0,0.0,11.0,-27631.0,-186.0,27.0,-76.0,29348.0,-196.0,0.0,121339.0,-268.0,-205.0,-681.0,-921.0,0.0,0.0,-1337.0,0.0,0.0,13.0,24.0,-564.0,-94172.0,0.0,918387.0,0.0,3.0,42828.0
3,COL,PER,-96398,1960,0.0,1179.0,1268.0,63.0,5.0,3823.0,693.0,11720.0,0.0,3.0,1243.0,11164.0,15.0,138.0,66.0,55.0,3.0,959.0,1623.0,36.0,335.0,132.0,0.0,0.0,68.0,2123.0,0.0,993.0,490.0,46.0,3371.0,13.0,39.0,5.0,25.0,21.0,23.0,-146117.0,17.0,70.0,94.0,600.0,30.0,0.0,112.0,0.0,293.0,0.0,0.0,207.0,4702.0,0.0,1809.0,0.0,0.0,45.0
4,COL,VEN,44485,1960,0.0,5246.0,649.0,40.0,20.0,3251.0,3757.0,7597.0,0.0,5.0,1688.0,917810.0,3664.0,253.0,1680.0,0.0,0.0,3766.0,4675.0,123.0,276.0,60.0,0.0,1.0,76.0,4.0,0.0,68.0,2650.0,38.0,7456.0,20.0,17.0,1.0,82.0,17.0,0.0,264.0,9.0,118.0,67.0,321.0,4070.0,0.0,108.0,0.0,882.0,1.0,0.0,357.0,24825.0,0.0,-951584.0,0.0,5.0,52.0
5,BRA,COL,2041778,1960,2.0,56989.0,558315.0,-90.0,-130.0,1217392.0,-14280.0,-56003.0,1427.0,4443.0,142562.0,-71594.0,-2288.0,457.0,2015.0,0.0,110.0,-14683.0,-17207.0,369822.0,-3596.0,0.0,0.0,1.0,-99.0,-56848.0,120.0,-16569.0,3140.0,95.0,-16781.0,-153.0,83.0,-61.0,29455.0,-158.0,23.0,-24514.0,-235.0,-17.0,-520.0,0.0,4100.0,0.0,-1117.0,0.0,1175.0,14.0,25.0,0.0,-64589.0,0.0,-31388.0,0.0,8.0,42925.0
6,ARG,BRA,277246,1960,-18.0,-9276.0,593764.0,-41.0,-73.0,-92274.0,-3902.0,-26007.0,-1.0,-15.0,-7369.0,-51106.0,-2285.0,-53.0,-583.0,0.0,0.0,-12122.0,-13230.0,-344.0,-1350.0,-1325.0,-40.0,-10.0,-80.0,-7092.0,0.0,-9030.0,-115.0,-12.0,-3537.0,-90.0,-72.0,-58.0,-218.0,-72.0,-269.0,-21210.0,-235.0,-17.0,-217.0,-1.0,-560.0,0.0,-602.0,0.0,-2656.0,-4.0,0.0,0.0,-23250.0,0.0,-25021.0,0.0,-49.0,-627.0
7,BRA,CIV,-587689,1960,-20.0,-127662.0,35347.0,0.0,0.0,68564.0,7459.0,0.0,-1428.0,-4462.0,-152723.0,12709.0,0.0,-526.0,-16666.0,0.0,-110.0,0.0,0.0,-370560.0,0.0,-2373.0,-40.0,-11.0,0.0,1802.0,-120.0,337.0,-3335.0,-107.0,11649.0,0.0,-231.0,0.0,-29858.0,0.0,-1997.0,1105.0,0.0,0.0,20.0,-1.0,-4660.0,0.0,0.0,0.0,-5284.0,-19.0,-25.0,0.0,33863.0,0.0,5324.0,0.0,-61.0,-43589.0
8,ESP,USA,-3322377,1960,9480.0,0.0,-425120.0,0.0,0.0,-537096.0,-475082.0,0.0,0.0,0.0,0.0,-194871.0,172731.0,12150.0,139629.0,21750.0,21641.0,243784.0,1778053.0,0.0,0.0,0.0,6294.0,1951.0,57224.0,-3937.0,14991.0,-355.0,51956.0,2509.0,-330227.0,0.0,2048.0,0.0,0.0,0.0,0.0,-20055.0,0.0,443.0,-6.0,0.0,2703.0,0.0,0.0,0.0,152718.0,4468.0,4593.0,564.0,-3387640.0,0.0,-653186.0,0.0,3518.0,0.0
9,CIV,GHA,-1653206,1960,18.0,-407001.0,7935.0,112.0,1329.0,16719.0,7215.0,2388.0,13560.0,-23591.0,-1104258.0,8292.0,9956.0,45142.0,2125.0,517.0,4.0,116330.0,578624.0,-825984.0,833.0,6176.0,0.0,0.0,2569.0,1765.0,0.0,290.0,154441.0,-1043.0,11206.0,64.0,-284.0,29.0,-177567.0,232.0,383.0,566.0,26.0,2949.0,17.0,13.0,27.0,0.0,124.0,0.0,39.0,-60.0,-74.0,2.0,32769.0,7.0,1508.0,0.0,156.0,-139801.0
