"","iata","name","city","name_country","iso_country","latitude","longitude"
"1","00AA","Aero B Ranch Airport","Leoti","United States","US",38.704022,-101.473911
"2","00AK","Lowell Field","Anchor Point","United States","US",59.94919968,-151.6959991
"3","00AL","Epps Airpark","Harvest","United States","US",34.8647995,-86.77030182
"4","00AS","Fulton Airport","Alex","United States","US",34.9428028,-97.8180194
"5","00AZ","Cordes Airport","Cordes","United States","US",34.30559921,-112.1650009
"6","00CA","Goldstone /Gts/ Airport","Barstow","United States","US",35.3504982,-116.8880005
"7","00CL","Williams Ag Airport","Biggs","United States","US",39.427188,-121.763427
"8","00FA","Grass Patch Airport","Bushnell","United States","US",28.64550018,-82.21900177
"9","00FL","River Oak Airport","Okeechobee","United States","US",27.23089981,-80.96920013
"10","00GA","Lt World Airport","Lithonia","United States","US",33.76750183,-84.06829834
"11","00ID","Delta Shores Airport","Clark Fork","United States","US",48.14530182,-116.2139969
"12","00IG","Goltl Airport","McDonald","United States","US",39.724028,-101.395994
"13","00IL","Hammer Airport","Polo","United States","US",41.97840118,-89.56040192
"14","00IS","Hayenga's Cant Find Farms Airport","Kings","United States","US",40.02560043,-89.12290192
"15","00KS","Hayden Farm Airport","Gardner","United States","US",38.72779846,-94.93049622
"16","00KY","Robbins Roost Airport","Stanford","United States","US",37.40940094,-84.61969757
"17","00LS","Lejeune Airport","Esterwood","United States","US",30.13629913,-92.42939758
"18","00MD","Slater Field","Federalsburg","United States","US",38.75709915,-75.75379944
"19","00MN","Battle Lake Municipal Airport","Battle Lake","United States","US",46.29999924,-95.70030212
"20","00MO","Cooper Flying Service Airport","Alba","United States","US",37.20280075,-94.41239929
"21","00N","Bucks Airport","Bridgeton","United States","US",39.47320175,-75.18520355
"22","00NC","North Raleigh Airport","Louisburg","United States","US",36.08520126,-78.37139893
"23","00NY","Weiss Airfield","West Bloomfield","United States","US",42.90010071,-77.49970245
"24","00OK","Gull Bay Landing Airport","Sandsprings","United States","US",36.198598,-96.217693
"25","00PN","Ferrell Field","Mercer","United States","US",41.2995,-80.211111
"26","00S","McKenzie Bridge State Airport","Blue River","United States","US",44.181466,-122.086
"27","00SC","Flying O Airport","Sumter","United States","US",34.00939941,-80.26719666
"28","00SD","Homan Field","Gary","United States","US",44.809158,-96.498897
"29","00TN","Ragsdale Road Airport","Manchester","United States","US",35.51589966,-85.95359802
"30","00TS","Alpine Range Airport","Everman","United States","US",32.60760117,-97.24199677
"31","00VA","Vaughan Airport","Alton","United States","US",36.57600021,-78.9991684
"32","00VI","Groundhog Mountain Airport","Hillsville","United States","US",36.66329956,-80.49949646
"33","00W","Lower Granite State Airport","Colfax","United States","US",46.672884,-117.441933
"34","00WA","Howell Airport","Longbranch","United States","US",47.17839813,-122.7720032
"35","00WI","Northern Lite Airport","Waupaca","United States","US",44.3042984,-89.05010223
"36","00WN","Hawks Run Airport","Asotin","United States","US",46.25,-117.2490005
"37","00WV","Lazy J. Aerodrome","Beverly","United States","US",38.82889938,-79.8660965
"38","00XS","L P Askew Farms Airport","O'Donnell","United States","US",33.03340149,-101.9339981
"39","01A","Purkeypile Airport","Purkeypile","United States","US",62.9435997,-152.2700043
"40","01AL","Ware Island Airport","Clanton","United States","US",32.94599915,-86.51390076
"41","01CL","Swansboro Country Airport","Placerville","United States","US",38.79990005,-120.7340012
"42","01FA","Rybolt Ranch Airport","Orlando","United States","US",28.58939934,-81.14420319
"43","01FL","Cedar Knoll Flying Ranch Airport","Geneva","United States","US",28.78190041,-81.15920258
"44","01GE","The Farm Airport","Wrightsville","United States","US",32.67440033,-82.77110291
"45","01IA","Stender Airport","Maysville","United States","US",41.66109848,-90.74130249
"46","01ID","Lava Hot Springs Airport","Lava Hot Springs","United States","US",42.6082,-112.031998
"47","01II","Myers Field","Lizton","United States","US",39.88499832,-86.50669861
"48","01IS","William E. Koenig Airport","Dow","United States","US",39.01620102,-90.31819916
"49","01J","Hilliard Airpark","Hilliard","United States","US",30.68630028,-81.90570068
"50","01K","Caldwell Municipal Airport","Caldwell","United States","US",37.03609848,-97.58640289
"51","01KS","Flying N Ranch Airport","Lost Springs","United States","US",38.54059982,-97.00330353
"52","01LA","Barham Airport","Oak Ridge","United States","US",32.63899994,-91.7736969
"53","01LL","Schumaier Restricted Landing Area","Pinckneyville","United States","US",38.12580109,-89.46389771
"54","01LS","Country Breeze Airport","Slaughter","United States","US",30.70599937,-91.07740021
"55","01MT","Crystal Lakes Resort Airport","Fortine","United States","US",48.78910065,-114.8799973
"56","01NC","Topsail Airpark","Holly Ridge","United States","US",34.47529984,-77.58139801
"57","01NE","Detour Airport","Wellfleet","United States","US",40.84360123,-100.6529999
