,page,rating,age,editor_num,views
0,Dry-Chillies-on-a-String,100,42.774376653000004,3,9417
1,Grill-Portobello-Mushrooms,100,72.18235615100001,2,11280
2,Remedy-Common-Problems-With-Making-Injera,80,538.69982804,8,38004
3,Pipe-Frosting-Neatly,71,305.88849702,6,10369
4,Make-a-Royal-Flush-Drink,100,173.25208499,3,7949
5,Smoke-Beef-Ribs,99,495.75591104,18,170066
6,Store-Shallots,100,59.89046131,3,2264
7,Prepare-a-Fruit-Kesari,100,243.94062831,5,70
8,Order-an-Old-Fashioned,100,56.335757275,2,7688
9,Store-Tomatillos,33,35.597232143,3,2236
10,Care-for-a-Butcher-Block-Countertop,100,44.182204033999994,2,1003
11,Make-Rainbow-Icing-for-Cakes,50,27.79297123,4,673
12,Store-Spoons-and-Forks,100,31.879728835999998,2,1205
13,Clean-a-Tassimo,87,78.935768849,2,26526
14,Make-Dr.-Pepper-Ice-Cream,0,126.86188327,3,7812
15,Thicken-Whipped-Cream,40,64.621172288,3,16581
16,Keep-Pizzas-Warm,0,59.927962963,1,4138
17,Tip-on-Postmates,0,42.463511905,8,4027
18,Cook-Fish-Roe,100,33.867189153000005,4,5633
19,Make-a-Sloe-Screw-Cocktail,100,85.13452381,4,2074
20,Dry-Fondant,100,84.755560516,2,19670
21,Eat-Mochi-Ice-Cream,83,56.338482143,2,7380
22,Dry-Gourds-for-Decorating,91,446.39874835,8,55390
23,Not-Blackout-when-Drinking,0,48.321906415,2,988
24,Clean-a-Keurig-Mini,83,116.19000992,4,27914
25,Clean-a-Cuisinart-Coffee-Maker,81,72.627850529,3,38015
26,Keep-Avocados-from-Ripening,95,69.31942791,2,7144
27,Keep-Bagged-Salad-Mix-Fresh,100,46.763677249,3,10028
28,Store-Scones,96,61.750262897,3,21285
29,Prepare-Channa-Masala,100,6.3097685185,4,117
30,Store-Sourdough-Starter,100,60.16416832,2,5478
31,Survive-Family-Holidays-As-a-Vegetarian,10,342.42989418,7,3654
32,Eat-Manuka-Honey,100,75.75202381,6,10545
33,Make-a-Cocoa-Mocha,100,315.31514054,6,344
34,Make-Barbie-Doll-Drinks,17,173.25310019999995,2,2304
35,Make-a-44-Magnum-Drink,10,174.37806878,2,1778
36,Tell-if-an-Egg-Is-Bad-Before-Cracking-It-Open,91,666.00524802,95,6995280
37,Roast-Tomatillos,94,341.47316634,6,52541
38,Store-Tea-Bags,100,54.332878638000004,5,3161
39,Freeze-Dry-Fruit,100,86.303609458,2,5658
40,Boil-Butternut-Squash,0,14.586243386,3,2788
41,Defrost-a-Bagel,78,79.49703869,2,50147
42,Make-Microwave-Nutella-Pancakes,100,216.4962748,3,19
43,Make-Deep-Fried-Kit-Kat,77,309.0327414,5,8869
44,Make-a-Sand-Castle-Cake,50,652.63213955,7,27628
45,Make-a-Gluten-Free-Vanilla-Cake,70,44.071636905,5,397
46,Use-a-De'Longhi-Espresso-Machine,0,50.875403438999996,3,6894
47,Make-Ethiopian-Food,50,148.00110615,11,10588
48,Make-Oreo-Graham,87,306.38479001,5,45546
49,Cut-Frozen-Meat,75,75.764234458,2,20766
50,Make-Keto-Ice-Cream,100,14.050684524000001,4,272
51,Make-a-Vegetable-and-Egg-Sandwich,100,307.10308862,4,129
52,Cook-Salmon-on-a-Cedar-Wood-Plank,86,530.92912202,6,40348
53,Extract-and-Brew-Coffee,0,16.38192791,4,465
54,Make-an-Angry-Pirate-Drink,80,90.69510582,2,1080
55,Store-Food-for-the-Long-Term,100,50.470833333,3,633
56,Make-a-Whopper-Burger-at-Burger-King,34,550.48004299,22,40881
57,Make-Tomato-Rice-in-an-Electric-Rice-Cooker,95,134.88526455,4,10048
58,Store-Homemade-Almond-Butter,100,36.482147817,3,2292
