acousticness,artists,danceability,energy,instrumentalness,liveness,name,popularity,speechiness,valence,year
0.733,"['Exquisite Classic', 'Antonio Vivaldi']",0.339,0.192,0.677,0.443,"Violin Concerto in F minor, RV 297 - Winter",28,0.0424,0.18,1920
0.000173,['Oscar Velazquez'],0.73,0.7979999999999999,0.8009999999999999,0.128,True House Music - Xavier Santos & Carlos Gomix Remix,17,0.0425,0.0422,1920
0.00115,['Oscar Velazquez'],0.662,0.936,0.857,0.0696,True House Music - Luis Ache Sunset Remix,13,0.0715,0.14400000000000002,1920
0.991,['Mamie Smith'],0.598,0.224,0.000522,0.379,Keep A Song In Your Soul,12,0.0936,0.634,1920
0.996,['Mamie Smith & Her Jazz Hounds'],0.424,0.245,0.799,0.235,Crazy Blues - 78rpm Version,9,0.0397,0.477,1920
0.000669,['Claudia Robine'],0.823,0.215,0.0906,0.0715,Just Be Good To Me,9,0.0635,0.857,1920
0.0239,['Ron van der Kraan'],0.7440000000000001,0.428,3.07e-05,0.106,On a Ragga Trip,8,0.0376,0.578,1920
0.643,"[""Screamin' Jay Hawkins""]",0.852,0.517,0.0264,0.0809,I Put A Spell On You,7,0.0534,0.95,1920
0.82,"['Exquisite Classic', 'Antonio Vivaldi']",0.3,0.246,0.4320000000000001,0.475,"Violin Concerto in G minor, RV 315 - Summer",7,0.0411,0.107,1920
0.8270000000000001,"['Exquisite Classic', 'Antonio Vivaldi']",0.276,0.133,0.7070000000000001,0.529,"Violin Concerto in E major, RV 269 - Spring",6,0.0344,0.147,1920
0.992,['Mamie Smith'],0.782,0.0573,1.61e-06,0.17600000000000002,Don't You Advertise Your Man,5,0.0592,0.487,1920
0.8320000000000001,"['Exquisite Classic', 'Antonio Vivaldi']",0.28300000000000003,0.0719,0.21600000000000005,0.116,"Violin Concerto in F major, RV 293 - Autumn",5,0.0374,0.0916,1920
0.993,['Mamie Smith'],0.647,0.18600000000000005,1.76e-05,0.519,Golfing Papa,4,0.174,0.6890000000000001,1920
0.995,"['Mamie Smith', 'The Harlem Trio']",0.482,0.229,6.05e-05,0.5489999999999999,Kansas City Man Blues - 78rpm Version,4,0.0812,0.461,1920
0.231,['The Pixels'],0.13,0.0472,0.984,0.267,"Golden Axe Stage 1 (From ""Golden Axe"") [Genesis Mix]",4,0.0488,0.654,1920
1.16e-05,['Oscar Velazquez'],0.568,0.7290000000000001,0.912,0.0613,True House Music - Original Massive Mix,3,0.0312,0.175,1920
0.000294,['Level-Up'],0.478,0.746,0.894,0.125,"Altered Beast Theme (From ""Altered Beast"") [Genesis Mix]",3,0.0358,0.4270000000000001,1920
0.16699999999999998,['The Pixels'],0.7909999999999999,0.696,0.955,0.111,"Woods Area (From ""Kid Chameleon"") [Genesis Mix]",3,0.0516,0.613,1920
0.295,['Mixe'],0.7040000000000001,0.7070000000000001,0.000246,0.402,Xuniverxe,2,0.0768,0.299,1920
0.887,['696'],0.653,0.29100000000000004,0.000236,0.105,After Life,2,0.0648,0.37,1920
0.0148,['696'],0.594,0.8440000000000001,0.0,0.202,Curved Fist,2,0.07400000000000001,0.212,1920
0.158,['696'],0.654,0.6809999999999999,2.58e-06,0.12,Death Vibes,2,0.0647,0.5329999999999999,1920
0.701,"['Exquisite Classic', 'Johann Sebastian Bach', 'Franz Peter Müller-Sybel']",0.0791,0.192,0.0359,0.085,"Brandenburg Concerto No. 2 in F major, BWV 1047 - II. Andante",2,0.0398,0.184,1920
0.96,"['Exquisite Classic', 'Johann Sebastian Bach', 'Franz Peter Müller-Sybel']",0.439,0.362,0.0024,0.16,"Brandenburg Concerto No. 3 in G major, BWV 1048 - I. Allegro moderato",2,0.0529,0.818,1920
0.912,"['Exquisite Classic', 'Johann Sebastian Bach', 'Franz Peter Müller-Sybel']",0.58,0.493,0.449,0.136,"Brandenburg Concerto No. 2 in F major, BWV 1047 - III. Allegro Assai",2,0.0463,0.93,1920
0.00144,['Level-Up'],0.371,0.936,0.525,0.104,Phantasy Star 4 [Genesis Mix],2,0.0447,0.8029999999999999,1920
0.958,"['Exquisite Classic', 'Johann Sebastian Bach']",0.453,0.299,0.48,0.195,"Brandenburg Concerto No. 1 in F major, BWV 1046 - III. Allegro",2,0.0539,0.799,1920
0.914,"['Exquisite Classic', 'Johann Sebastian Bach', 'Franz Peter Müller-Sybel']",0.635,0.524,0.000263,0.391,"Brandenburg Concerto No. 3 in G major, BWV 1048 - III. Allegro",2,0.0496,0.787,1920
0.982,"['Exquisite Classic', 'Johann Sebastian Bach']",0.385,0.177,0.88,0.141,"Brandenburg Concerto No. 1 in F major, BWV 1046 - IV. Menuet",2,0.0341,0.304,1920
0.0131,['The Pixels'],0.674,0.662,0.17800000000000002,0.328,Earthworm Jim [Genesis Mix],2,0.0695,0.531,1920
3e-06,['8BitAllstars'],0.218,0.797,0.913,0.7709999999999999,"Road Rash Theme (From ""Road Rash"") [Genesis Mix]",2,0.0418,0.5920000000000001,1920
0.925,"['Exquisite Classic', 'Johann Sebastian Bach', 'Franz Peter Müller-Sybel']",0.586,0.442,0.392,0.261,"Brandenburg Concerto No. 2 in F major, BWV 1047 - I. Allegro",2,0.0436,0.8420000000000001,1920
0.201,['Square Form'],0.5489999999999999,0.974,0.89,0.118,"Revenge of Shinobi Theme (From ""Revenge of Shinobi"") [Genesis Mix]",2,0.0352,0.934,1920
0.818,['PixelMix'],0.4270000000000001,0.348,0.0,0.0952,"Castle of Illusion Theme (From ""Castle of Illusion"") [Genesis Mix]",2,0.0318,0.627,1920
0.629,"['Exquisite Classic', 'Johann Sebastian Bach', 'Franz Peter Müller-Sybel']",0.0843,0.145,0.8959999999999999,0.115,"Brandenburg Concerto No. 1 in F major, BWV 1046 - II. Adagio",2,0.0397,0.0646,1920
